,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
103,2006-06-01,31.83,8.55,34.62,54.5,83.6,72.71,19.68,59.67,30.5,34.3,186.96,150.92,37.95,79.89,18.05,60.25,42.75,21.99,32.97,83.66,33.51,22.74,10.05,23.83,54.35,43.85,44.14,62.85,31.48,48.25,60.4
104,2006-06-02,31.77,8.92,34.68,54.78,84.0,73.55,20.5,60.41,30.61,34.64,192.92,155.5,38.41,80.5,18.02,60.7,43.8,21.88,33.55,84.8,33.65,22.85,10.17,24.0,54.37,44.33,46.28,63.2,31.96,48.17,61.5
105,2006-06-05,31.19,8.74,34.46,54.55,83.79,72.8,20.35,61.26,30.62,34.55,188.28,154.95,37.75,79.1,18.26,60.35,43.66,21.9,33.51,84.1,33.85,22.72,10.22,24.3,53.8,43.7,46.7,62.53,31.76,47.77,62.1
106,2006-06-06,30.83,8.6,33.58,53.83,82.0,69.25,19.92,59.36,30.89,34.4,188.48,151.39,37.57,79.06,18.05,60.44,42.97,21.8,33.25,83.2,33.7,22.55,10.06,24.04,53.11,41.84,46.3,61.26,31.73,47.34,60.0
107,2006-06-07,30.8,8.59,33.4,53.4,80.83,68.7,20.26,58.71,30.53,34.55,196.82,149.25,36.95,79.78,17.78,61.12,42.37,21.81,33.5,82.26,34.08,22.15,10.03,24.02,53.6,42.52,46.49,60.89,31.88,47.07,60.3
108,2006-06-08,30.43,8.35,33.55,53.25,81.46,66.4,19.76,56.77,30.45,34.33,194.07,148.8,36.57,78.55,17.24,61.18,42.0,21.74,33.57,79.8,33.92,22.03,10.08,23.7,53.5,42.73,46.72,60.13,31.98,47.09,58.38
109,2006-06-09,30.7,8.74,33.5,53.4,81.95,67.89,19.9,57.96,29.92,34.52,196.29,151.0,37.1,77.24,17.11,61.43,42.35,21.9,33.65,81.39,34.0,22.15,10.12,23.65,54.52,43.32,46.0,60.2,31.52,47.15,59.89
110,2006-06-12,30.36,8.49,34.0,53.49,80.6,68.4,19.95,57.88,28.4,34.17,194.36,150.3,36.9,77.63,17.25,61.45,42.1,21.84,33.5,80.57,34.06,21.96,10.16,23.55,54.57,43.23,45.77,60.2,31.66,47.1,59.05
111,2006-06-13,29.77,8.23,33.49,52.84,77.77,65.63,19.39,57.59,28.52,33.73,190.64,144.5,36.1,77.14,16.79,61.55,41.35,21.59,33.0,80.35,33.61,21.73,10.12,23.2,54.32,42.74,44.82,59.28,31.42,47.09,57.75
112,2006-06-14,29.81,8.33,33.5,52.18,79.4,65.95,19.4,57.15,28.0,33.7,195.11,139.75,36.13,76.93,17.49,61.28,40.64,21.42,32.0,79.8,33.56,21.59,10.15,23.01,54.0,42.15,44.76,59.3,31.6,47.56,56.65
113,2006-06-15,29.98,8.19,33.84,53.0,82.01,68.5,19.67,58.3,28.64,33.98,193.5,140.4,37.03,77.85,17.8,61.15,40.1,21.48,32.91,79.65,33.56,22.01,10.26,23.34,54.97,42.64,45.0,59.5,31.86,47.74,58.06
114,2006-06-16,30.7,8.42,34.88,53.57,85.1,70.85,20.17,59.1,29.39,33.86,194.74,143.3,37.3,78.44,18.06,61.3,40.6,21.46,33.31,80.98,34.4,21.97,10.4,23.4,54.89,43.68,44.9,60.9,32.1,48.56,58.95
115,2006-06-19,30.51,8.26,35.2,52.91,85.65,71.0,20.01,58.72,29.43,33.95,195.62,144.98,36.91,77.9,18.51,61.6,40.17,21.6,33.11,80.7,34.49,22.14,10.5,23.5,55.98,44.0,44.49,61.7,32.5,48.45,58.77
116,2006-06-20,30.42,8.23,35.01,52.38,85.25,70.38,19.75,57.76,29.02,33.72,194.21,144.65,36.71,77.84,18.28,61.37,40.14,21.45,33.0,79.43,34.62,22.54,10.42,23.17,55.23,44.3,43.85,61.19,32.09,48.25,57.66
117,2006-06-21,30.77,8.25,35.34,52.73,84.9,70.99,19.76,57.52,29.17,33.83,195.73,145.77,36.32,77.99,18.22,61.5,40.13,21.34,32.85,79.9,34.92,22.61,10.27,22.98,55.52,43.87,43.5,60.7,32.86,48.3,57.35
118,2006-06-22,30.85,8.31,36.55,52.78,85.55,72.6,20.13,58.44,29.13,33.27,200.99,149.71,36.94,78.16,18.44,61.3,41.12,21.51,33.2,80.65,35.18,23.06,10.34,22.75,55.63,44.22,44.2,61.27,32.87,48.71,57.72
119,2006-06-23,31.08,8.53,36.46,52.5,84.06,72.05,19.61,58.76,29.2,33.18,201.58,147.85,36.35,77.15,18.25,61.06,40.83,21.37,32.55,79.6,35.04,22.85,10.48,22.7,55.56,44.0,44.14,61.53,32.7,48.35,58.15
120,2006-06-26,31.45,8.45,36.55,52.63,83.48,72.4,19.56,58.72,29.07,33.18,203.58,148.92,36.26,77.04,18.15,59.6,40.67,21.36,32.6,79.92,35.1,22.65,10.61,23.45,55.74,44.16,45.11,62.19,32.84,48.09,58.1
121,2006-06-27,31.85,8.44,36.72,52.96,83.85,71.6,19.63,60.0,29.58,33.05,203.06,149.05,36.55,77.32,18.65,60.22,40.69,21.34,32.5,80.4,34.9,22.89,10.56,23.03,55.25,44.49,44.72,61.34,32.72,47.95,58.97
122,2006-06-28,31.75,8.18,36.7,52.5,81.94,71.66,19.31,60.35,29.41,32.93,202.21,147.41,36.27,76.53,18.12,59.52,41.17,21.22,32.5,78.71,34.99,22.96,10.19,22.93,55.75,43.98,44.49,61.3,32.58,47.65,59.8
123,2006-06-29,32.26,8.11,36.82,52.43,82.64,72.85,19.43,61.58,29.58,32.98,204.2,148.1,36.2,76.89,18.76,59.25,41.68,21.28,32.4,79.29,35.18,23.32,10.0,23.0,56.24,44.2,44.43,61.5,32.8,48.11,61.22
124,2006-06-30,33.01,8.23,38.58,54.0,82.99,74.95,20.01,62.45,29.88,33.33,208.01,152.2,36.46,77.7,19.28,60.14,42.93,21.62,33.81,81.64,36.07,23.54,10.14,23.3,57.0,44.85,45.02,63.29,33.25,48.7,62.65
125,2006-07-03,32.9,8.22,38.52,53.24,81.35,74.92,19.78,62.27,30.19,33.1,210.23,151.93,35.86,77.54,19.27,60.13,42.05,21.6,33.7,81.15,36.9,23.53,10.13,23.54,56.02,44.83,44.85,64.0,33.63,47.75,61.8
126,2006-07-05,32.85,8.16,38.28,53.05,81.28,73.7,19.82,62.76,29.82,33.23,210.97,151.7,35.78,78.0,19.2,59.8,42.87,21.6,33.45,80.9,36.64,23.48,10.09,23.53,55.7,45.0,45.0,63.99,33.35,47.21,61.9
127,2006-07-06,32.77,8.16,37.07,52.55,80.27,73.12,19.62,63.88,30.06,33.31,211.9,152.29,35.45,77.59,18.81,60.12,42.4,21.59,33.72,80.87,36.7,23.45,10.04,23.77,55.97,44.64,44.83,64.05,32.8,46.83,62.75
128,2006-07-07,32.94,7.93,36.71,52.5,80.4,73.4,19.5,64.15,29.9,33.35,213.24,150.01,35.51,78.09,18.71,60.6,42.45,21.62,33.52,76.28,36.7,23.39,9.94,23.8,56.45,44.62,45.02,63.75,33.14,46.48,63.7
129,2006-07-10,32.91,7.96,36.3,52.2,80.03,72.75,19.48,63.6,30.15,33.3,211.93,149.25,35.4,76.18,18.64,60.85,42.54,21.65,33.5,74.48,37.0,23.43,9.88,23.85,56.43,44.53,45.45,63.3,32.89,46.25,63.0
130,2006-07-11,32.79,7.87,35.74,52.11,80.1,73.28,18.82,64.53,29.9,33.37,209.46,148.4,34.9,76.25,18.06,60.95,42.36,21.85,33.79,73.25,37.0,23.37,9.84,23.77,56.78,44.14,46.94,63.0,32.98,46.0,63.2
131,2006-07-12,33.03,7.88,35.6,52.54,81.45,73.02,18.58,65.55,30.25,33.21,211.26,148.7,34.26,76.07,18.57,60.81,42.88,21.92,34.38,73.5,37.18,22.79,9.77,23.41,57.25,44.55,48.39,64.15,32.84,46.21,64.0
132,2006-07-13,32.85,7.43,34.33,51.98,80.7,71.06,18.1,65.06,29.3,33.01,207.21,144.03,33.5,75.01,17.81,60.73,41.95,21.75,33.55,72.48,36.5,22.37,9.83,23.15,56.61,44.21,48.07,63.27,32.3,44.55,64.15
133,2006-07-14,32.34,7.5,33.51,51.15,79.59,70.0,18.02,65.48,28.55,32.29,205.37,143.1,33.96,74.24,17.72,60.31,41.25,21.5,32.96,71.66,36.94,22.28,9.8,22.87,56.29,43.68,47.86,61.44,31.81,43.93,64.57
134,2006-07-17,31.98,7.39,32.79,51.4,78.11,69.19,17.97,65.71,28.16,32.08,202.52,140.1,33.93,73.35,17.84,60.55,40.81,21.28,34.0,71.2,36.15,22.29,9.75,22.4,55.63,43.65,47.32,59.01,31.71,43.23,64.5
135,2006-07-18,32.08,7.59,33.65,51.2,79.5,69.6,18.03,65.4,28.47,32.36,205.08,140.62,33.45,73.7,17.95,60.8,40.95,21.68,35.0,70.9,36.37,22.59,9.86,22.56,55.65,43.47,47.64,59.36,31.57,42.76,64.4
136,2006-07-19,26.41,7.57,33.5,51.2,79.32,69.47,17.89,65.55,29.04,32.58,197.7,142.7,33.17,76.0,18.25,60.82,41.9,21.94,34.81,71.15,36.85,22.82,9.86,22.69,55.8,43.36,49.91,59.35,31.68,43.28,64.62
137,2006-07-20,25.55,8.71,34.39,51.95,82.9,71.37,18.07,66.05,29.24,32.85,202.34,146.7,34.52,75.73,17.97,61.2,43.05,21.9,34.91,71.4,37.09,23.44,9.79,23.64,56.41,44.13,51.15,61.95,32.25,44.35,64.45
138,2006-07-21,24.99,8.55,33.85,51.74,80.69,71.0,17.8,65.78,28.91,32.61,193.26,145.05,34.06,75.49,17.0,61.67,43.17,22.16,34.72,71.37,37.39,24.08,9.95,23.8,56.85,44.32,50.4,60.3,32.37,44.51,64.57
139,2006-07-24,26.24,8.75,33.35,51.0,79.45,69.45,17.68,64.65,28.56,32.48,196.61,143.3,34.14,74.92,17.18,61.67,43.4,21.94,34.69,71.05,38.0,24.01,10.0,24.01,56.35,44.47,50.1,60.16,32.0,44.03,64.35
140,2006-07-25,26.75,8.83,34.0,51.65,80.75,70.5,17.99,66.42,29.2,32.8,192.7,146.9,34.44,75.99,17.48,61.5,44.15,21.94,35.0,71.0,39.28,24.0,10.02,24.7,56.6,45.49,50.81,61.15,32.44,44.21,65.36
141,2006-07-26,26.78,8.86,28.76,50.9,82.18,70.77,17.98,66.96,29.45,32.74,194.29,147.5,35.0,75.48,17.59,61.75,44.5,22.05,34.49,68.11,39.16,24.12,10.0,24.9,56.65,45.1,51.25,62.04,32.76,44.45,65.51
142,2006-07-27,27.35,9.22,26.45,51.95,80.0,70.5,18.06,68.44,29.64,32.75,193.88,148.7,34.67,75.83,17.74,62.15,44.68,22.28,34.7,69.89,40.27,24.58,10.06,25.2,56.85,45.7,48.7,62.22,33.43,43.97,67.4
143,2006-07-28,26.9,9.13,26.8,51.75,79.4,71.3,17.84,66.3,29.38,32.8,191.19,149.65,34.34,76.38,17.6,62.55,44.88,22.24,34.8,70.31,41.0,24.08,9.9,25.7,56.87,45.47,49.58,61.8,33.58,43.77,66.25
144,2006-07-31,27.46,9.55,27.02,51.9,78.46,71.0,17.99,65.7,29.55,32.8,194.19,151.6,34.59,76.44,18.08,62.67,45.1,22.26,35.37,70.1,41.11,24.07,9.95,26.45,56.41,45.89,48.3,61.85,33.77,45.02,67.43
145,2006-08-01,27.06,9.6,26.55,51.92,77.42,70.12,17.85,65.72,29.65,32.65,192.75,151.63,34.5,76.65,17.89,62.38,45.79,22.25,35.2,70.0,40.38,24.02,9.88,26.04,56.0,45.0,47.5,62.19,33.8,44.35,67.24
146,2006-08-02,27.01,9.66,26.15,52.0,78.7,69.92,17.59,66.5,29.33,32.55,187.99,150.26,34.15,76.21,17.66,63.1,45.9,22.14,35.5,69.91,40.8,24.12,9.85,26.21,57.98,45.24,49.0,62.09,33.52,44.3,68.37
147,2006-08-03,26.5,9.7,26.09,51.4,77.88,70.25,17.32,65.74,29.51,32.55,182.67,148.75,33.8,76.0,17.49,63.1,45.15,22.1,35.35,69.61,41.11,24.18,9.71,25.58,58.46,45.05,48.64,62.25,33.31,44.27,68.07
148,2006-08-04,27.2,9.58,26.94,52.38,80.16,73.47,17.65,65.97,30.08,32.91,189.97,154.0,35.2,76.65,17.61,63.25,45.96,22.1,35.98,69.9,41.64,24.4,9.81,25.88,59.59,45.08,48.29,63.24,33.74,45.15,68.6
149,2006-08-07,26.92,9.67,27.19,51.97,79.1,73.13,17.28,65.92,29.9,32.68,185.94,152.12,34.71,75.63,17.38,63.25,45.0,21.92,35.25,69.4,41.35,24.28,9.78,25.96,59.14,44.5,48.14,62.71,33.82,44.6,69.0
150,2006-08-08,26.95,9.58,26.8,52.3,79.55,73.19,17.64,66.84,29.5,32.8,191.6,152.65,34.8,75.63,17.45,63.42,45.48,21.9,35.53,69.45,41.01,24.39,9.79,26.04,59.75,44.72,48.83,63.09,33.45,44.82,69.24
151,2006-08-09,27.75,9.36,26.54,52.32,78.25,72.3,19.41,67.51,30.0,32.48,192.08,153.5,34.37,75.56,17.61,63.68,45.12,21.98,35.5,69.36,41.0,24.49,9.66,26.13,59.8,44.15,49.87,62.32,33.88,44.78,69.69
152,2006-08-10,26.95,9.02,26.2,52.06,76.8,68.75,19.62,67.29,28.75,32.35,187.13,149.5,33.3,75.2,17.36,63.36,44.25,21.88,34.23,68.41,41.2,24.37,9.58,25.95,59.6,42.84,47.41,60.01,33.85,43.9,68.87
153,2006-08-11,27.53,9.03,26.43,51.65,76.22,68.15,19.51,67.35,29.62,32.62,187.39,152.35,33.69,75.34,17.66,63.56,44.05,21.86,34.87,68.55,40.95,24.43,9.56,25.83,59.99,42.94,47.08,60.11,33.94,44.9,69.35
154,2006-08-14,27.71,9.15,26.22,52.15,76.65,67.6,19.88,67.5,29.53,32.71,185.94,152.48,33.37,76.05,17.54,63.95,44.3,22.0,35.05,68.53,40.85,24.52,9.62,25.88,60.27,43.54,47.99,60.88,34.16,44.84,69.54
155,2006-08-15,27.58,9.33,26.97,52.42,76.0,66.46,20.45,67.75,29.65,33.19,187.24,152.38,34.45,76.9,18.17,64.0,44.15,22.12,35.18,69.49,41.23,24.55,9.68,26.17,60.25,47.83,48.29,61.08,33.91,44.78,69.9
156,2006-08-16,28.35,9.59,27.97,52.81,77.2,68.17,20.8,67.0,29.71,33.37,191.93,153.95,34.55,77.48,18.27,64.48,45.44,22.2,35.59,70.3,41.25,24.61,9.75,26.38,60.38,44.6,48.29,61.25,34.39,44.55,68.3
157,2006-08-17,28.38,9.71,27.96,53.03,78.83,69.11,20.99,64.82,29.6,33.7,193.39,153.9,34.5,78.93,18.68,64.66,45.28,22.08,36.0,70.79,41.3,24.7,9.72,26.77,60.14,44.14,48.14,61.79,34.2,44.5,67.18
158,2006-08-18,28.9,9.67,29.09,53.53,78.68,69.75,20.82,66.35,29.97,33.71,193.35,154.45,34.76,79.38,18.4,64.39,45.68,21.88,36.24,71.52,38.6,25.05,9.61,26.99,60.35,44.75,48.95,62.34,34.33,44.72,68.4
159,2006-08-21,29.22,9.61,28.7,53.26,77.62,68.25,20.61,67.42,29.9,34.0,189.24,153.16,34.15,79.51,18.3,64.27,45.41,22.18,36.1,71.3,40.0,25.66,9.59,26.78,60.3,44.14,49.02,61.48,34.3,44.3,69.3
160,2006-08-22,28.84,9.53,28.14,53.1,77.0,68.42,20.9,66.6,29.97,33.9,189.06,154.36,34.35,79.28,18.17,64.24,45.27,22.14,35.71,71.13,39.58,26.01,9.62,26.64,60.72,44.25,49.5,61.36,34.37,44.2,69.71
161,2006-08-23,29.34,9.71,28.56,53.0,77.0,68.75,21.2,66.44,29.62,33.75,189.01,153.41,33.75,78.95,18.48,64.0,45.2,22.16,35.56,71.05,39.85,25.64,9.6,26.88,60.9,43.8,49.65,60.66,34.5,44.1,70.08
162,2006-08-24,28.75,9.7,28.24,53.22,76.85,67.21,21.31,65.68,29.17,33.94,187.41,153.55,33.62,78.9,18.38,64.3,45.7,22.15,35.59,70.5,40.82,25.82,9.6,27.2,60.88,44.19,49.69,60.91,34.6,43.94,69.79
163,2006-08-25,28.95,9.62,27.79,53.0,75.24,65.5,21.03,66.8,28.8,33.72,186.73,150.69,33.6,79.2,18.45,64.73,45.68,22.22,35.62,70.06,39.8,25.71,9.6,27.12,60.83,43.42,50.75,60.5,34.63,43.6,70.72
164,2006-08-28,28.75,9.79,28.4,52.83,74.04,66.13,20.96,66.31,28.93,33.7,187.99,148.25,33.5,79.91,19.06,64.79,45.4,22.26,35.15,69.75,40.25,25.84,9.62,27.15,60.42,43.66,50.54,60.43,34.59,44.2,70.05
165,2006-08-29,28.86,9.57,28.97,53.0,75.96,66.27,21.34,65.97,29.4,33.9,190.58,149.6,33.82,80.06,19.46,64.5,45.88,22.34,35.81,70.94,40.9,25.92,9.72,27.49,61.0,43.97,50.75,61.3,34.95,44.65,69.72
166,2006-08-30,29.0,9.62,29.57,52.68,74.0,65.1,21.64,65.75,29.23,34.2,189.79,147.2,34.14,81.26,19.63,64.72,45.89,22.61,36.17,72.0,40.94,25.85,9.98,27.6,61.45,43.8,51.28,61.9,35.2,44.63,69.43
167,2006-08-31,28.98,9.61,30.75,52.3,74.75,65.3,21.65,65.19,29.5,34.29,190.94,147.07,34.11,81.3,19.82,64.66,45.7,22.56,36.16,71.8,40.81,25.87,9.98,27.73,61.57,43.82,51.75,62.16,35.36,44.93,68.05
168,2006-09-01,28.91,9.78,30.85,52.56,75.0,66.67,22.05,64.72,29.82,34.18,190.69,148.7,34.3,81.13,19.9,64.87,45.85,22.49,36.25,71.74,40.52,25.89,10.1,27.79,61.99,44.15,51.95,63.0,35.43,45.0,67.85
169,2006-09-05,29.45,9.85,31.61,52.15,75.75,68.85,22.13,65.73,29.82,34.08,190.12,149.75,34.65,81.19,19.95,64.6,45.64,22.5,36.55,71.74,40.99,25.69,10.12,27.87,61.5,44.34,51.9,62.75,35.54,45.71,67.68
170,2006-09-06,28.94,10.15,31.76,52.4,75.36,69.01,21.79,66.09,29.72,33.87,191.24,150.65,34.37,80.29,19.63,64.0,45.65,22.3,36.35,71.35,41.01,25.51,10.16,27.89,61.56,43.7,50.51,63.62,35.3,45.44,68.49
171,2006-09-07,28.4,10.09,30.57,52.08,74.44,68.45,21.53,65.01,29.42,33.85,189.88,150.1,33.95,79.9,19.23,63.51,45.89,22.32,36.12,71.5,41.4,25.48,10.12,27.65,61.89,44.25,50.5,62.91,35.25,45.4,67.0
172,2006-09-08,28.04,10.48,30.19,51.51,73.3,68.1,21.64,65.4,30.05,33.9,188.55,151.0,34.47,79.6,19.26,63.51,45.0,22.22,36.69,70.75,39.9,25.53,10.1,27.4,62.34,44.5,50.6,62.68,35.53,45.69,67.69
173,2006-09-11,28.05,10.35,30.23,52.5,72.13,67.01,21.56,63.63,29.4,33.85,189.32,149.25,34.28,80.6,19.25,63.65,45.59,22.15,37.6,71.52,40.7,25.43,10.25,27.5,61.1,45.87,50.23,63.36,35.4,46.7,66.36
174,2006-09-12,28.55,10.4,30.87,52.58,73.79,65.75,21.97,62.0,29.75,34.43,192.69,154.75,35.2,81.14,19.38,63.96,45.39,22.24,37.4,71.68,41.48,25.9,10.3,27.97,61.92,45.74,51.64,62.76,35.59,47.65,65.25
175,2006-09-13,29.06,10.41,31.73,52.69,74.36,65.16,22.62,61.61,30.25,34.7,197.77,157.7,36.7,82.25,19.78,63.95,46.01,22.39,37.8,72.6,41.05,25.82,10.38,28.13,61.83,45.74,52.27,63.0,35.74,47.95,64.82
176,2006-09-14,29.1,10.53,31.54,53.42,75.07,66.33,22.55,62.46,30.27,34.55,202.35,159.75,36.8,81.9,19.75,63.75,46.41,22.21,37.65,73.4,41.08,25.99,10.37,28.06,60.05,46.43,52.05,63.6,35.79,47.84,65.21
177,2006-09-15,29.3,10.66,31.9,53.88,75.56,66.3,22.86,62.06,30.5,34.9,203.94,162.5,37.42,83.21,19.92,63.6,46.86,22.35,37.55,74.25,41.2,26.58,10.35,28.23,61.1,46.34,52.04,63.85,36.05,48.64,64.9
178,2006-09-18,29.37,10.54,32.44,53.52,75.1,65.51,22.77,62.0,30.12,34.65,205.2,162.02,36.5,82.56,19.46,63.95,46.7,22.26,37.73,74.14,40.85,26.74,10.33,27.98,60.73,46.0,52.15,64.4,35.73,48.02,64.9
179,2006-09-19,29.09,10.59,32.24,53.41,75.35,67.55,22.8,63.01,30.12,34.85,207.94,163.08,36.7,81.97,19.65,64.16,46.73,22.27,37.53,74.78,41.04,26.74,10.29,28.15,60.32,46.24,51.8,63.82,35.98,48.24,66.49
180,2006-09-20,26.04,10.63,31.81,53.68,75.51,66.95,22.95,61.9,30.61,34.87,203.75,164.63,36.44,82.37,19.51,64.4,46.95,22.22,37.78,73.3,41.17,27.01,10.31,28.16,61.1,46.45,51.74,64.15,36.15,48.77,65.51
181,2006-09-21,25.53,10.75,32.24,54.12,77.05,66.37,23.35,61.08,30.9,34.9,200.35,167.5,36.45,82.61,19.45,64.17,47.08,22.22,37.88,73.75,41.94,27.24,10.36,28.47,61.81,46.3,51.38,63.92,36.61,48.87,64.3
182,2006-09-22,25.34,10.61,30.22,54.12,76.2,64.54,22.85,62.3,30.57,34.36,202.69,166.95,35.87,81.75,19.18,64.04,46.7,22.05,38.29,73.3,41.97,26.83,10.77,28.21,61.65,46.4,50.3,62.53,37.0,47.83,65.28
183,2006-09-25,25.64,10.54,31.05,54.49,77.7,62.97,22.97,61.46,30.29,34.33,202.99,167.9,35.96,81.65,19.17,64.25,47.11,22.08,38.2,73.18,42.15,26.81,10.81,28.29,61.57,46.35,49.42,62.74,37.34,48.25,64.6
184,2006-09-26,25.44,10.88,31.89,54.85,78.15,64.36,23.13,62.18,30.27,34.9,202.95,167.94,36.3,81.9,19.39,64.4,46.91,22.24,38.61,74.1,41.81,26.91,10.74,28.27,62.03,47.04,49.46,63.81,37.51,48.93,65.06
185,2006-09-27,25.0,11.02,32.28,55.84,79.17,65.9,23.31,63.84,30.91,35.33,203.35,168.93,36.59,82.0,20.06,64.54,46.79,22.28,39.43,74.85,42.0,27.18,10.95,28.25,62.48,47.16,48.62,63.68,37.89,49.06,66.68
186,2006-09-28,24.87,11.0,32.27,55.88,79.57,65.64,23.23,64.11,31.0,35.4,202.24,168.95,36.36,81.85,20.46,64.88,47.0,22.4,39.76,74.6,42.45,27.47,11.01,28.34,62.41,46.74,49.2,63.38,36.78,49.5,67.13
187,2006-09-29,25.5,11.02,32.01,55.8,79.5,67.0,23.44,64.4,30.95,35.42,202.76,170.05,36.48,81.9,20.9,64.94,47.15,22.4,39.55,74.6,41.94,27.35,11.06,28.39,62.13,47.01,49.3,63.29,37.0,49.61,67.18
188,2006-10-02,25.45,10.73,31.98,56.08,79.35,65.45,23.05,64.9,30.79,35.4,201.15,168.51,36.18,81.76,20.56,65.0,46.96,22.45,39.12,74.7,42.15,27.32,10.87,28.2,61.99,46.95,49.11,63.42,37.2,48.62,67.29
189,2006-10-03,24.8,10.64,30.9,55.19,79.98,65.37,22.87,64.0,30.48,35.51,200.85,170.44,36.39,81.88,20.4,65.06,46.95,22.25,39.62,73.26,41.93,27.37,10.9,28.29,61.89,46.44,49.43,63.66,37.23,48.46,66.4
190,2006-10-04,24.89,10.59,31.75,56.0,82.5,63.81,23.28,63.25,30.85,35.67,202.69,173.31,36.77,81.65,20.5,65.54,47.05,21.9,39.83,74.03,42.0,27.39,10.96,28.41,62.08,47.35,49.34,64.69,37.42,48.31,65.49
191,2006-10-05,25.16,10.65,32.68,56.28,83.97,65.4,23.91,64.13,31.06,36.01,207.56,176.52,37.42,82.81,20.8,65.3,47.29,22.36,39.96,75.0,42.0,27.92,11.09,28.23,63.23,48.1,49.22,65.3,37.41,49.47,67.26
192,2006-10-06,25.09,10.63,33.15,56.25,83.62,67.51,23.79,63.52,31.07,36.08,205.32,174.32,37.06,82.93,20.61,65.01,47.1,22.41,39.96,75.95,41.4,27.76,11.09,27.87,63.15,47.85,50.6,65.84,36.78,48.42,67.0
193,2006-10-09,25.45,10.54,32.49,56.45,83.69,67.8,24.25,64.02,31.3,36.14,212.61,175.4,36.81,83.14,20.52,64.9,46.86,22.28,40.15,75.56,41.86,27.8,10.96,27.78,62.78,47.66,51.49,65.47,36.0,48.19,67.76
194,2006-10-10,24.94,10.65,33.27,56.8,82.5,69.3,24.24,63.09,31.3,36.1,216.0,177.05,37.75,83.71,20.53,64.84,47.29,22.24,40.5,75.69,41.99,27.69,11.05,27.5,62.61,48.35,50.95,65.45,36.69,48.49,66.21
195,2006-10-11,24.29,10.49,32.61,57.6,81.95,68.8,24.21,63.63,31.2,36.2,212.72,177.3,37.56,84.15,20.76,64.89,47.3,22.0,40.61,75.2,41.65,27.46,11.06,27.43,62.28,47.99,49.62,65.3,36.62,48.03,66.85
196,2006-10-12,24.32,10.52,33.1,57.55,82.2,68.7,24.4,63.49,31.35,36.25,214.49,179.27,37.98,84.2,21.11,65.23,47.7,22.1,41.9,75.44,42.35,27.58,11.04,27.29,62.57,48.2,50.0,65.93,36.83,48.49,66.88
197,2006-10-13,23.9,10.8,33.35,57.9,83.25,69.45,24.4,64.36,31.18,35.93,214.09,181.21,37.44,84.45,21.4,65.74,48.02,22.06,41.9,75.83,42.68,28.34,11.19,27.54,62.16,48.07,49.25,66.15,36.99,48.28,68.08
198,2006-10-16,24.34,10.74,32.85,57.98,82.39,69.33,24.64,64.41,31.05,35.73,214.06,183.82,36.45,86.08,21.93,65.05,47.98,22.08,41.93,75.6,43.4,28.48,11.2,27.6,61.82,48.9,47.15,66.5,37.05,48.31,68.45
199,2006-10-17,23.74,10.72,32.2,57.64,82.45,69.68,24.45,65.11,31.02,35.35,210.36,184.22,35.95,86.33,21.19,65.63,47.05,22.05,41.84,75.25,43.89,28.24,11.25,27.46,61.79,48.85,47.27,67.2,36.79,48.2,69.83
200,2006-10-18,24.57,10.68,32.57,58.22,82.52,70.76,24.43,64.94,31.23,35.82,211.71,184.07,35.95,90.51,21.6,66.68,47.84,21.96,41.99,76.0,44.17,28.5,11.23,27.87,62.15,48.76,47.01,65.26,36.82,48.43,69.5
201,2006-10-19,23.02,11.32,32.17,57.93,82.74,68.69,24.01,64.8,31.44,35.4,210.33,181.25,35.84,89.8,21.0,68.0,47.21,22.35,41.43,75.53,44.48,28.35,11.08,28.42,62.29,48.66,49.2,65.26,36.93,48.43,69.84
202,2006-10-20,23.22,11.28,32.69,58.2,82.9,61.96,24.2,65.83,31.75,35.4,229.72,179.72,35.98,90.04,21.18,68.4,46.88,22.6,41.1,78.09,45.36,28.48,11.18,27.76,62.73,48.79,50.85,65.49,37.38,48.73,70.01
203,2006-10-23,23.14,11.43,32.47,57.76,81.73,60.0,24.45,64.94,31.2,35.28,231.37,180.23,35.81,90.05,21.28,68.35,46.83,23.38,41.37,78.5,45.46,28.3,11.08,27.55,62.28,48.26,50.77,65.02,37.8,49.37,68.85
204,2006-10-24,23.34,11.6,32.87,56.65,83.1,61.3,24.36,65.64,31.14,35.45,238.38,184.52,36.18,90.91,21.46,68.6,47.07,23.52,41.9,79.95,45.7,28.43,11.19,27.25,63.0,48.98,50.5,64.56,37.83,51.3,69.67
205,2006-10-25,23.73,11.62,37.3,56.71,82.6,61.24,24.23,66.66,31.46,35.55,238.98,188.64,36.57,91.21,21.55,68.75,47.3,23.58,42.24,79.75,45.9,28.28,11.42,27.17,62.98,48.82,49.85,65.29,38.0,51.05,69.72
206,2006-10-26,24.7,11.7,37.25,56.86,80.75,62.7,24.34,68.28,31.35,35.75,244.08,189.18,36.84,91.83,21.75,68.77,47.35,23.58,41.92,79.46,46.1,28.33,11.63,27.28,63.1,49.45,49.3,65.24,38.27,50.77,72.0
